ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2020-01-22 00:00:00+00:00,1556.6635,1563.8485,1550.3609999999999,1561.505,1556.545,1556.782,1561.365,1561.645,92.273538,0.2749579710144893,2020-01-23 00:00:00+00:00,1463.8506829814344,19.983576918500148,14.586373824273283,0.9341227741360598,28.086062745320877,14.852068539140863,48.85651198299203,24.389567147613764,bull,trending,bull/trending
2020-01-23 00:00:00+00:00,1561.4985000000001,1567.9765,1551.9315000000001,1561.02,1561.365,1561.632,1560.885,1561.155,109.458511,0.28012617839013176,2020-01-24 00:00:00+00:00,1464.8175418572412,20.21811844169929,14.690561408253751,0.9410873280453648,27.902072515632042,13.693397271592817,47.8067032163488,25.166481687014432,bull,trending,bull/trending
2020-01-24 00:00:00+00:00,1561.005,1575.9285,1556.5949999999998,1571.83,1560.865,1561.145,1571.455,1572.205,121.66038,0.27196130500758464,2020-01-25 00:00:00+00:00,1465.882342435776,20.548186914916187,15.022199879092783,0.9557140326302962,29.118155013903582,12.4345874611545,47.25982015863602,26.748057713651498,bull,trending,bull/trending
2020-01-26 00:00:00+00:00,1579.6,1588.615,1579.5500000000002,1582.85,1579.248,1579.952,1582.665,1583.035,3.56703,0.40533333333334365,2020-01-27 00:00:00+00:00,1467.0461997249724,20.881125353573907,15.148114173443306,0.9570151418923654,32.79566024733154,11.450426527957829,47.32998175997155,26.942286348501664,bull,trending,bull/trending
2020-01-27 00:00:00+00:00,1582.8400000000001,1586.3315,1575.94,1581.1950000000002,1582.655,1583.025,1581.055,1581.335,146.450085,0.2849891304347797,2020-01-28 00:00:00+00:00,1468.182008682933,20.96225843463276,14.808356018197353,0.9365293982207983,31.151819513851862,12.61778333475635,46.973878645424506,24.667036625971143,bull,trending,bull/trending
2020-01-28 00:00:00+00:00,1581.2035,1583.1135,1565.585,1568.5549999999998,1581.065,1581.342,1568.385,1568.725,116.760684,0.2758775362318806,2020-01-29 00:00:00+00:00,1469.1807449149437,20.74641506712419,15.002652016897535,0.9564632427232412,28.5520664467011,16.49485588689839,45.53045102451162,26.859045504994448,bull,trending,bull/trending
2020-01-29 00:00:00+00:00,1568.545,1578.08,1563.4650000000001,1577.125,1568.365,1568.725,1576.995,1577.255,117.830118,0.2849130434782624,2020-01-30 00:00:00+00:00,1470.2548171048447,20.672505464466212,14.974962587119125,0.9495101901953952,26.56165626947127,16.356184809291854,43.97678228071136,26.054384017758046,bull,trending,bull/trending
2020-01-30 00:00:00+00:00,1577.135,1586.0165,1572.3184999999999,1575.255,1576.995,1577.275,1575.085,1575.425,143.027215,0.29120797101449586,2020-01-31 00:00:00+00:00,1471.2995950441,20.26894819616291,14.88375097375348,0.9448470865830282,28.624348823915955,15.280961327980046,43.006389545820454,25.55493895671476,bull,trending,bull/trending
2020-01-31 00:00:00+00:00,1575.2649999999999,1590.725,1571.0435,1589.73,1575.105,1575.425,1589.325,1590.135,158.733147,0.28666793025018816,2020-02-01 00:00:00+00:00,1472.4780070337108,20.38141139819095,15.226447332771084,0.9578008424557053,28.190328992894806,13.870106752743029,42.36641713223434,27.02552719200888,bull,trending,bull/trending
2020-02-02 00:00:00+00:00,1593.75,1593.8600000000001,1587.71,1589.5085,1593.388,1594.112,1589.345,1589.672,3.03588,0.33366666666667016,2020-02-03 00:00:00+00:00,1473.6424895507882,20.54398441910439,14.578129666144584,0.9171470090373587,28.876922442431088,13.452156035357945,41.94311009547978,22.97447280799112,bull,trending,bull/trending
2020-02-03 00:00:00+00:00,1589.5435,1590.1785,1569.515,1578.8899999999999,1589.395,1589.692,1578.725,1579.055,102.148263,0.2883686502177062,2020-02-04 00:00:00+00:00,1474.6897284607307,20.50603432538196,15.012798975705678,0.9508451491684461,26.037924446431745,20.78652346533716,39.74825106047755,26.22086570477247,bull,trending,bull/trending
2020-02-04 00:00:00+00:00,1578.855,1579.7135,1549.0935,1554.1815000000001,1578.685,1579.025,1554.018,1554.345,104.406542,0.2870500000000016,2020-02-05 00:00:00+00:00,1475.480691361619,20.251297665427956,16.127599048869566,1.0376908391246173,22.506793724786576,27.012171840930378,37.55896798679966,36.98668146503884,bull,trending,bull/trending
2020-02-05 00:00:00+00:00,1554.1865,1562.4814999999999,1547.5535,1556.145,1554.028,1554.345,1556.005,1556.285,95.977247,0.28779202898550416,2020-02-06 00:00:00+00:00,1476.2833212983194,20.157702663781947,16.041913402521732,1.0308752335111273,21.010795584107008,25.90241064853943,35.620966474732754,36.09877913429523,bull,trending,bull/trending
2020-02-06 00:00:00+00:00,1556.1785,1568.345,1552.54,1565.885,1556.055,1556.302,1565.745,1566.025,86.115925,0.2848978260869533,2020-02-07 00:00:00+00:00,1477.174880290376,20.118919552699708,16.02499101662733,1.0233823694988669,22.144178772587743,24.07763761623814,33.37539748163668,35.37735849056604,bull,trending,bull/trending
2020-02-07 00:00:00+00:00,1565.9,1574.1515,1560.4234999999999,1570.45,1565.765,1566.035,1570.198,1570.702,161.109524,0.263569696969697,2020-02-08 00:00:00+00:00,1478.102990934253,20.05854721884225,15.860920229725382,1.0099602171177293,23.390074388996375,22.589083158361724,31.115874419549396,33.379578246392896,bull,trending,bull/trending
2020-02-09 00:00:00+00:00,1571.665,1576.7314999999999,1569.0815,1574.9335,1571.248,1572.082,1574.745,1575.122,3.4906,0.33638333333334836,2020-02-10 00:00:00+00:00,1479.0664785866486,20.08401938581892,15.274425927602131,0.9698457698437508,23.75981440550189,21.78097943658458,29.20368282413736,28.412874583795784,bull,trending,bull/trending
2020-02-10 00:00:00+00:00,1574.8984999999998,1577.0615,1568.0549999999998,1572.04,1574.745,1575.052,1571.895,1572.185,94.714981,0.28325000000000167,2020-02-11 00:00:00+00:00,1479.991588252453,20.030646058596858,14.82671693277342,0.943151378640074,22.72889179362192,21.330439510586597,27.344421241759928,25.41620421753607,bull,trending,bull/trending
2020-02-11 00:00:00+00:00,1572.0414999999998,1574.1215000000002,1562.1135,1567.185,1571.898,1572.185,1567.045,1567.325,110.09564,0.27808641975308473,2020-02-12 00:00:00+00:00,1480.8591843892448,19.93148540129755,14.62538000900391,0.9332261353320707,21.395942141862964,22.981259045574838,25.646417433818968,24.27857935627081,bull,trending,bull/trending
2020-02-12 00:00:00+00:00,1567.1064999999999,1571.495,1561.93,1569.9015,1566.988,1567.225,1569.718,1570.085,93.978389,0.27539796659404564,2020-02-13 00:00:00+00:00,1481.7451775794016,19.81850047193143,14.263924294075048,0.9085872135337821,20.37111804533373,21.972391506653498,24.084646666845146,21.975582685904552,bull,transition,bull/transition
2020-02-13 00:00:00+00:00,1569.8915000000002,1578.4,1569.1815000000001,1577.4165,1569.708,1570.075,1577.248,1577.585,119.6489,0.2694474256707731,2020-02-14 00:00:00+00:00,1482.6971310363228,19.827898477185727,13.903536844498257,0.8814119063987386,22.953754052280193,20.931790453793464,22.69341167301458,18.9511653718091,bull,transition,bull/transition
2020-02-14 00:00:00+00:00,1577.315,1585.125,1573.1235,1583.875,1577.145,1577.485,1583.648,1584.102,83.927685,0.2715871212121213,2020-02-15 00:00:00+00:00,1483.7038760011355,19.853193019701166,13.767677069891246,0.8692401275284505,25.013550231434785,19.628464026581128,21.93408375725741,17.81354051054384,bull,transition,bull/transition
2020-02-16 00:00:00+00:00,1582.335,1583.1965,1580.4835,1583.0315,1581.858,1582.812,1582.878,1583.185,1.75136,0.30863333333331866,2020-02-17 00:00:00+00:00,1484.6922105682884,19.874668711047207,13.026521564899012,0.8228845455633076,24.548381343994187,19.26343984213177,21.22899354976861,12.125416204217537,bull,transition,bull/transition
2020-02-17 00:00:00+00:00,1583.0915,1585.6585,1578.9315000000001,1584.3449999999998,1582.968,1583.215,1584.205,1584.485,35.450731,0.2737880386983302,2020-02-18 00:00:00+00:00,1485.6837806123851,19.801438176609054,12.576555738834788,0.7938015860708867,25.008779021241047,18.527460688828093,20.77600686133284,9.32297447280799,bull,transition,bull/transition
2020-02-18 00:00:00+00:00,1584.33,1605.1565,1584.295,1600.94,1584.165,1584.495,1600.805,1601.075,111.572787,0.26679622915155715,2020-02-19 00:00:00+00:00,1486.8306086659934,19.784408941020956,13.168337471775159,0.8225378509984858,32.755061992525725,16.43092408573738,21.66262032747624,12.042175360710322,bull,transition,bull/transition
2020-02-19 00:00:00+00:00,1600.955,1613.0315,1599.5949999999998,1610.4385000000002,1600.815,1601.095,1610.295,1610.582,112.611442,0.2745007246376826,2020-02-20 00:00:00+00:00,1488.0605379329984,19.878529250065412,13.18749193807695,0.8188758489117683,34.63664261219064,15.2351258653226,22.894062076337644,11.709211986681465,bull,transition,bull/transition
2020-02-20 00:00:00+00:00,1610.4935,1623.795,1603.9335,1622.1785,1610.335,1610.652,1622.035,1622.322,118.097857,0.288900724637678,2020-02-21 00:00:00+00:00,1489.3950450182422,20.214300103298456,13.664206799642882,0.8423368204943464,36.667048079833556,13.653347507085574,24.52551046619543,14.78912319644839,bull,transition,bull/transition
2020-02-21 00:00:00+00:00,1622.225,1649.3035,1619.03,1643.375,1622.085,1622.365,1643.148,1643.602,166.176615,0.28012348484848115,2020-02-22 00:00:00+00:00,1490.9271838737823,20.672366768937536,14.850584885382677,0.9036637946532396,43.59707873940195,11.66528431945508,26.900986386463536,21.337402885682575,bull,trending,bull/trending
2020-02-23 00:00:00+00:00,1655.05,1681.18,1652.025,1665.615,1654.598,1655.502,1665.465,1665.765,5.570905,0.3962666666666526,2020-02-24 00:00:00+00:00,1492.6653710989187,21.365776054818753,16.490185964998204,0.9900358705341993,50.2653845405639,9.755030917682518,29.800508115307476,30.410654827968926,bull,trending,bull/trending
2020-02-24 00:00:00+00:00,1665.625,1689.3985,1650.98,1654.0149999999999,1665.475,1665.775,1653.825,1654.205,236.601831,0.30156884057970484,2020-02-25 00:00:00+00:00,1494.2708400432082,21.79283300949737,18.056494110355477,1.091676563414206,45.87728908703837,8.272486928560337,32.63232219815066,44.03440621531631,bull,trending,bull/trending
2020-02-25 00:00:00+00:00,1653.9835,1658.8600000000001,1625.08,1639.9515000000001,1653.805,1654.162,1639.778,1640.125,281.093559,0.31456594202898147,2020-02-26 00:00:00+00:00,1495.7203988487486,22.077909297960332,19.179601673901526,1.169522493433588,40.105774821483486,16.877445135268438,33.213117456143586,53.634850166481684,bull,trending,bull/trending
2020-02-26 00:00:00+00:00,1639.9335,1655.05,1624.9485,1643.69,1639.755,1640.112,1643.508,1643.872,237.450878,0.30984130434782503,2020-02-27 00:00:00+00:00,1497.192733188562,22.50300472783124,19.959737268622845,1.214324919457005,35.78549185618364,15.106428355413113,33.743130057850045,58.90677025527192,bull,trending,bull/trending
2020-02-27 00:00:00+00:00,1643.67,1660.4715,1635.2984999999999,1645.8235,1643.508,1643.832,1645.665,1645.982,387.712285,0.30148260869565235,2020-02-28 00:00:00+00:00,1498.6716462911634,23.190954929544432,20.332113178006942,1.2353762829372008,34.525422613027374,13.770490621060386,34.40251432901909,61.237513873473915,bull,trending,bull/trending
2020-02-28 00:00:00+00:00,1645.8049999999998,1648.2815,1563.005,1586.04,1645.628,1645.982,1585.435,1586.645,347.755408,0.3344628787878757,2020-02-29 00:00:00+00:00,1499.5409831439877,23.25766184566828,24.970997951006442,1.5744242232860737,26.103632070150347,31.090728535326377,32.56801757569166,86.95893451720312,bull,trending,bull/trending
2020-03-01 00:00:00+00:00,1591.76,1593.19,1575.4735,1584.9835,1591.378,1592.142,1584.795,1585.172,5.91058,0.45263333333335065,2020-03-02 00:00:00+00:00,1500.3911574410627,23.216277150686665,24.45281952593455,1.5427806993533089,24.752736150881553,29.48174407704887,30.864556304744763,85.68257491675915,bull,trending,bull/trending
2020-03-02 00:00:00+00:00,1584.9935,1611.0900000000001,1581.6935,1592.08,1584.805,1585.182,1591.895,1592.265,425.17873,0.3241449275362307,2020-03-03 00:00:00+00:00,1501.303484232694,23.20049329844096,24.805939559796375,1.558083736985351,27.811785171839208,26.986200944060137,28.767559135020417,86.1542730299667,bull,trending,bull/trending
2020-03-03 00:00:00+00:00,1592.0684999999999,1652.755,1589.79,1645.895,1591.895,1592.242,1645.748,1646.042,372.864688,0.32299130434782347,2020-03-04 00:00:00+00:00,1502.7422057826177,23.675727195969102,27.531586734096646,1.6727425950073755,34.07817441823642,22.577793977977105,28.162635000375126,89.51165371809101,bull,trending,bull/trending
2020-03-04 00:00:00+00:00,1645.9299999999998,1649.4435,1631.9450000000002,1636.7385,1645.798,1646.062,1636.535,1636.942,359.190123,0.32872318840579573,2020-03-05 00:00:00+00:00,1504.0755022424921,24.083913990039036,26.814937681661164,1.6383153253657297,32.48972892955076,21.525402070222793,27.60091973249021,88.67924528301887,bull,trending,bull/trending
2020-03-05 00:00:00+00:00,1636.6750000000002,1675.025,1635.69,1674.6615000000002,1636.508,1636.842,1674.498,1674.825,279.244282,0.29880217391303937,2020-03-06 00:00:00+00:00,1505.7728753545073,24.913690965262504,27.7092278472568,1.6546166402736788,35.789729409052846,19.34278288981438,27.76025869884612,88.95671476137625,bull,trending,bull/trending
2020-03-06 00:00:00+00:00,1674.6715,1692.21,1642.445,1673.95,1674.518,1674.825,1673.548,1674.352,347.55188400000003,0.33276969696969133,2020-03-07 00:00:00+00:00,1507.4462795798356,25.701102000434048,29.28464014388132,1.7494333847415586,35.63709970348005,16.99490752925921,28.30737428496657,90.48279689234184,bull,trending,bull/trending
2020-03-08 00:00:00+00:00,1695.375,1703.455,1679.7625,1700.2465,1694.895,1695.855,1700.078,1700.415,11.7183,0.6201261261261307,2020-03-09 00:00:00+00:00,1509.36468973327,26.667558696947253,29.300380133604072,1.7233018937903457,35.81512609503397,15.772508111415616,29.060532806620746,90.14983351831299,bull,trending,bull/trending
2020-03-09 00:00:00+00:00,1700.2565,1703.2965,1657.56,1666.6035,1700.048,1700.465,1666.415,1666.792,271.828086,0.39555362318840304,2020-03-10 00:00:00+00:00,1510.929255009556,27.225379008420532,30.474388695489495,1.828532623115786,31.975699460863126,19.28569397695264,28.753029241459462,91.00998890122086,bull,trending,bull/trending
2020-03-10 00:00:00+00:00,1666.6084999999998,1671.5835,1641.612,1652.4250000000002,1666.415,1666.802,1652.265,1652.585,259.924915,0.3520572463768111,2020-03-11 00:00:00+00:00,1512.3371728701575,27.6449623018691,30.438468074383096,1.842048387937915,29.726760308206288,21.671722689241097,27.81865157742116,91.23196448390676,bull,trending,bull/trending
2020-03-11 00:00:00+00:00,1652.4099999999999,1671.335,1633.0684999999999,1643.8235,1652.245,1652.575,1643.655,1643.992,223.301829,0.3361079710144899,2020-03-12 00:00:00+00:00,1513.6454945331411,27.961713920755983,30.997613211927174,1.8857020362543286,27.105500716478655,21.72944377786842,26.6179355440123,91.56492785793563,bull,trending,bull/trending
2020-03-12 00:00:00+00:00,1643.8184999999999,1650.2350000000001,1560.73,1576.885,1643.645,1643.992,1576.618,1577.152,241.928976,0.40756086956521836,2020-03-13 00:00:00+00:00,1514.2747433437567,27.44413467776326,35.1767122682181,2.2307722039475357,22.179193986028533,32.469008583320694,26.061596668590127,95.56048834628191,bull,trending,bull/trending
2020-03-13 00:00:00+00:00,1576.895,1598.0085,1504.715,1529.5749999999998,1576.628,1577.162,1529.348,1529.802,263.546497,0.4224101748807617,2020-03-14 00:00:00+00:00,1514.4269847035202,26.36644677052186,39.3279113919168,2.5711659377223612,18.42109489249475,37.14099499684039,26.60661529359552,97.47502774694784,bull,trending,bull/trending
2020-03-15 00:00:00+00:00,1567.8249999999998,1575.705,1539.9485,1557.67,1567.348,1568.302,1557.458,1557.882,13.2284,0.9807083333333291,2020-03-16 00:00:00+00:00,1514.8572634626894,25.462218444447217,39.81377486392275,2.555982644842794,16.89655953059488,34.06719506370509,27.112704016814817,97.39178690344062,bull,trending,bull/trending
2020-03-16 00:00:00+00:00,1558.135,1561.0365000000002,1451.32,1507.3784999999998,1557.908,1558.362,1507.195,1507.562,230.82996,0.5403101449275326,2020-03-17 00:00:00+00:00,1514.782847905847,23.855664032064624,44.80682665935686,2.972500049546737,13.941283815528008,42.23737322452836,28.77379956619415,98.55715871254162,mixed,trending,mixed/trending
2020-03-17 00:00:00+00:00,1507.3584999999998,1554.0014999999999,1465.75,1537.87,1507.155,1507.562,1537.568,1538.172,237.308676,0.4545789855072409,2020-03-18 00:00:00+00:00,1515.0125708122564,22.34719971333766,47.910017612259935,3.115348996486045,12.106983257398818,36.680063129932236,30.31624543347496,98.72364039955605,bull,trending,bull/trending
2020-03-18 00:00:00+00:00,1537.865,1539.925,1472.8485,1498.225,1537.558,1538.172,1497.888,1498.562,240.346177,0.5116384057970966,2020-03-19 00:00:00+00:00,1514.8455303066619,20.574690263453704,49.27905206852708,3.289162313305884,10.929876224844094,33.11382707039127,31.748516595949997,99.02885682574917,mixed,trending,mixed/trending
2020-03-19 00:00:00+00:00,1498.3200000000002,1498.9,1455.29,1471.555,1498.058,1498.582,1471.258,1471.852,180.208766,0.5472456521739094,2020-03-20 00:00:00+00:00,1514.4147787613222,18.694379912573595,48.87411977791801,3.3212567507105075,10.233258779965379,33.569452377195255,33.28617134818513,99.05660377358491,mixed,trending,mixed/trending
2020-03-20 00:00:00+00:00,1471.54,1516.2285000000002,1471.005,1499.0500000000002,1471.228,1471.852,1498.698,1499.402,148.400556,0.4868555555555535,2020-03-21 00:00:00+00:00,1514.2618953905628,17.069162202000825,48.613361222352445,3.2429446130784454,12.099392154513954,31.338836743656724,34.07226648813456,98.97336293007768,mixed,trending,mixed/trending
2020-03-22 00:00:00+00:00,1503.975,1508.4215,1482.63,1491.6335,1503.768,1504.182,1491.375,1491.892,9.70846,0.6048916666666571,2020-03-23 00:00:00+00:00,1514.0367372274727,15.365090936309343,46.98322827789869,3.1497836618645727,11.62496530021585,30.11001586209632,34.80221197523046,98.77913429522752,mixed,trending,mixed/trending
